Season,Team,Player Names
2000,Lazio Rom,"['Luca Marchegiani', 'Francesco Scotti', 'Paolo Orlandoni', 'Diego Favazza', 'Angelo Peruzzi', 'Emiliano Conti', 'Paolo Negro', 'Daniel Ola', 'Néstor Sensini', 'Siniša Mihajlović', 'Alessandro Nesta', 'Fernando Couto', 'Maurizio Domizzi', 'Francesco Colonnese', 'Emanuele Pesaresi', 'Giuseppe Favalli', 'Pietro Varriale', 'Giorgio Santarelli', 'Giuseppe Pancaro', 'Andrea Luciani', 'Dino Baggio', 'Roberto Baronio', 'Guerino Gottardi', 'Diego Simeone', 'Dejan Stankovic', 'Juan Sebastián Verón', 'Pavel Nedved', 'Iván de la Peña', 'Lucas Castromán', 'Daniele Ruggiu', 'Karel Poborsky', 'Attilio Lombardo', 'Emanuele Berrettoni', 'Claudio López', 'Marcelo Salas', 'Hernán Crespo', 'Simone Inzaghi', 'Fabrizio Ravanelli']"
2000,Udinese Calcio,"['Luigi Turci', 'Anthony Basso', 'Olivier Renard', 'Morgan De Sanctis', 'Stefano Furlan', 'Adriano Bonaiuti', 'Vittorio Micolucci', 'Andrea Sottil', 'Mohammed Gargo', 'Marco Zamboni', 'Thomas Manfredini', 'Mauricio Pineda', 'Cristian Díaz', 'Jorginho Paulista', 'Cristiano Del Grosso', 'Régis Genaux', 'Valerio Bertotto', 'Henry van der Vegt', 'Alberto Valentim', 'Simone Mazzei', 'Raffaele Merzek', 'Lorenzo Nonis', 'Luis Helguera', 'Giuliano Giannichedda', 'Giampiero Pinzi', 'Maurizio Bedin', 'Martin Jörgensen', 'Morten Bisgaard', 'David Pizarro', 'Johan Walem', 'Stefano Fiore', 'Allan Gaarde', 'Francesco Grieco', 'Fábio César Montezine', 'Mauro Esposito', 'Massimo Margiotta', 'Roberto Sosa', 'Roberto Muzzi', 'Vincenzo Iaquinta', 'Julio Gutiérrez', 'Warley', 'Zlatan Muslimovic', 'Alejandro da Silva']"
2000,AS Rom,"['Francesco Antonioli', 'Marco Amelia', 'Cristiano Lupatelli', 'Carlo Zotti', 'Giuseppe Di Masi', 'Antônio Carlos Zago', 'Aldair', 'Maurizio Lanzaro', 'Jonathan Zebina', 'Walter Samuel', 'Damiano Ferronetti', 'Alessandro Zamperini', 'Amedeo Mangone', 'Cesare Bovo', 'Vincent Candela', 'Cafu', 'Sergey Gurenko', 'Alessandro Rinaldi', 'Cristiano Zanetti', 'Émerson', 'Gianni Guigou', 'Daniele De Rossi', 'Ednilson', 'Marcos Assunção', 'Eusebio Di Francesco', ""Gaetano D'Agostino"", 'Damiano Tommasi', 'Massimo Bonanni', 'Hidetoshi Nakata', 'Francesco Totti', 'Vincenzo Montella', 'Gabriel Batistuta', 'Paolo Poggi', 'Abel Balbo', 'Marco Delvecchio', 'Alessandro Tulli', 'Daniele Martinetti']"
2000,AC Florenz,"['Francesco Toldo', 'Gianmatteo Mareggini', 'Mattia Passarini', 'Giuseppe Taglialatela', 'Tomas Repka', 'Daniele Adani', 'Saliou Lassissi', 'Aldo Firicano', 'Alessandro Pierini', 'Daniele Ficagna', 'Marco Mugnaini', 'Cleiton', 'Emiliano Moretti', 'Paolo Vanoli', 'Giacomo Bonora', 'Moreno Torricelli', 'Giovanni Bartolucci', 'Andrea Tarozzi', 'Niccolò Guzzo', 'Amaral', 'Sandro Cois', 'Mauro Bressan', 'Christian Amoroso', 'Francesco Sorbino', 'Angelo Di Livio', 'Fabio Rossitto', 'Marco Rossi', 'Rui Costa', 'Domenico Morfeo', 'Roberto Massaro', 'Riccardo Taddei', 'Predrag Mijatović', 'Leandro Amaral', 'Enrico Chiesa', 'Nuno Gomes', 'Georgios Vakouftsis']"
2000,Brescia Calcio,"['Pavel Srnicek', 'Luca Castellazzi', 'Federico Agliardi', 'Gilbert Bodart', 'Fabio Petruzzi', 'Vittorio Mero', 'Alessandro Calori', 'Daniele Bonera', 'Filippo Galli', 'Marek Koźmiński', 'Angelo Danotti', 'Stefano Bono', 'Andrea Pirlo', 'Alejandro Correa', 'Ivan Javorcic', 'Andrés Yllana', 'Emanuele Filippini', 'Roberto Guana', 'Aimo Diana', 'Pierluigi Orlandini', 'Pierpaolo Bisoli', 'Antonio Filippini', 'Massimiliano Esposito', 'Jonathan Bachini', 'Raúl González', 'Simone Del Nero', 'Roberto Baggio', 'Francesco Marino', 'Kubilay Türkyilmaz', 'Dario Hübner', 'Steffen Höjer', 'Florin Raducioiu', 'Igli Tare']"
2000,Juventus Turin,"['Davide Falcioni', 'Edwin van der Sar', 'Michelangelo Rampulla', 'Andreas Isaksson', ""Andrea D'Amico"", 'Fabián Carini', 'Antonio Mirante', 'Marco Gorzegno', 'Ciro Ferrara', 'Paolo Montero', 'Igor Tudor', 'Mark Iuliano', 'Marco Zanchi', 'Domenico Maietta', 'Francesco Scardina', 'Michele Paramatti', 'Gianluca Pessotto', 'Athirson', 'Vito Redavid', 'Alessandro Birindelli', 'Gianluca Zambrotta', 'Salvatore Papa', 'Alessio Tacchinardi', 'Alessandro Frara', 'Antonio Conte', 'Enzo Maresca', 'Matteo Brighi', 'Edgar Davids', 'Marco Rigoni', 'Salvatore Papa', 'Jonathan Bachini', ""Fabián O'Neill"", 'Zinédine Zidane', 'Tomás Guzmán', 'Alessandro Del Piero', 'Andrea Gasbarroni', 'Filippo Inzaghi', 'Daniel Fonseca', 'David Trézéguet', 'Darko Kovacevic', 'Juan Esnáider', 'Massimiliano Vieri', 'Vincent Péricard']"
2000,Atalanta Bergamo,"['Alberto Fontana', 'Davide Pinato', 'Ivan Pelizzoli', 'Matteo Gritti', 'Danilo Zini', 'Massimo Paganin', 'Stefano Lorenzi', 'Mauro Minelli', 'Massimo Carrera', 'Cesare Natali', 'Sebastiano Siviglia', 'Adrian Madaschi', 'Pierre Regonesi', 'Gianpaolo Bellini', 'Fabio Rustico', 'Luciano Zauri', 'Damiano Zenoni', 'Cristian Zenoni', 'Sergio Carnesalini', 'Fabio Gallo', 'Alex Pinardi', 'Daniele Berretta', 'Massimo Donati', 'Ljubisa Dundjerski', 'Roberto Previtali', 'Vinicio Espinal', 'Cristian Raimondi', 'Alessandro Pontarollo', 'Domenico Morfeo', 'Cristiano Doni', 'José Espinal', 'Piá', 'Biagio Pagano', 'Marco Nappi', 'Fausto Rossini', 'Nicola Ventola', 'Maurizio Ganz', 'Giacomo Banchelli', 'Rolando Bianchi']"
2000,Parma Calcio 1913,"['Davide Micillo', 'Gianluigi Buffon', 'Matteo Guardalben', 'Davide Stirpe', 'Alain Roger Bangoura', 'Stefano Torrisi', 'Néstor Sensini', 'Fabio Cannavaro', 'Lilian Thuram', 'Paolo Cannavaro', 'Carlalberto Ludi', 'Antonio Benarrivo', 'Júnior', 'Gianluca Falsini', 'Luigi Sartor', 'Giampiero Maini', ""Alessio D'Imporzano"", 'Manuel Saccani', 'Stephen Appiah', 'Dino Baggio', 'Matías Almeyda', 'Francesco Cardillo', 'Sabri Lamouchi', 'Alain Boghossian', 'Jorge Bolaño', 'Diego Fuser', 'Pietro Strada', 'Alex', 'Johan Micoud', 'Johnnier Montaño', 'Sérgio Conceição', 'Simone Basso', 'Savo Milosevic', 'Márcio Amoroso', 'Marco Di Vaio', 'Emiliano Bonazzoli', 'Saverio Guariniello', ""Patrick M'Boma""]"
2000,AC Perugia Calcio,"['Michele Tardioli', 'Giovanni Proietti', 'Alex Castorani', 'Andrea Mazzantini', 'Alessandro Calori', 'Claudio Rivalta', 'Sean Sogliano', 'Salvatore Monaco', 'Marco Di Loreto', 'Marco Materazzi', 'Stefano Lombardi', 'Mauro Milanese', 'Mirko Pieri', 'Hilário Leal', 'Zé Maria', 'Renato Olive', 'Luca Isolini', 'Gianluca Petrachi', 'Pablo Guiñazú', 'Davide Baiocco', 'Fabio Liverani', 'Claudio Paris', 'Roberto Goretti', 'Fabio Gatti', 'Dmitriy Alenichev', 'Giovanni Tedesco', 'Manuele Blasi', 'Jehad Muntasser', 'Mingyu Ma', 'Tomaso Tatti', 'Emiliano Testini', 'Anselmo Robbiati', 'Toledo', 'Emiliano Tarana', 'Jung-hwan Ahn', 'Juan Martín Turchi', 'Héctor Tapia', 'Zisis Vryzas', 'Cristian Bucchi', 'Riccardo Zampagna', 'Michele Sergi', 'Luca Saudati']"
2000,Hellas Verona,"['Fabrizio Ferron', 'Alberto Pomini', 'Gianluca Pegolo', 'Davide Zomer', 'Domenico Doardo', 'Jess Kedwell Vanstrattan', 'Giuseppe Anastasi', 'Marco Mancinelli', 'Natale Gonnella', 'Mario Cvitanovic', 'Maurizio Lanzaro', 'Martin Laursen', 'Luigi Apolloni', 'Dario Biasi', 'Giancarlo Filippini', 'Carlo Teodorani', 'Anthony Seric', 'Massimo Oddo', 'Marco Cassetti', 'Marco Franceschetti', 'Andrea Corrent', 'Marco Piovanelli', 'Alessandro Mazzola', 'Giuseppe Colucci', 'Vincenzo Italiano', 'Leonardo Colucci', 'Mauro Camoranesi', 'Emiliano Salvetti', 'Andrea Cossu', 'Michele Cossato', 'Martino Melis', 'Claudio Ferrarese', 'Alessandro Sgrigna', 'Adaílton', 'Adrian Mutu', 'Elvis Abbruscato', 'Emiliano Bonazzoli', 'Alberto Gilardino']"
2000,US Lecce,"['Antonio Chimenti', 'Emanuele Manitta', 'Stéphane Coqu', 'Massimo Lotti', 'Alberto Malusci', 'Alberto Savino', 'Riccardo Fissore', 'Dario Dainelli', 'William Viali', 'Giovanni De Toma', 'Michele Paramatti', 'Gianluca Colonnello', 'Max Tonetto', 'Erminio Rullo', 'Juarez', 'Matteo Pivotto', 'David Balleri', 'Martino Traversa', 'Alessandro Zinnari', 'Davide Olivares', 'Luigi Piangerelli', 'Diego Mateo', 'Klas Ingesson', 'Mark Edusei', 'Alessandro Conticchio', 'Maurizio Bedin', 'Marco Testa', 'Jorge Casanova', 'Rodolfo Giorgetti', 'Claudio Bonomi', 'Alessandro Doga', 'Antonio Leo', 'Axel Konan', 'Gaetano Vasari', 'Daniel Fonseca', 'Davor Vugrinec', 'Cristiano Lucarelli', 'Aldo Osorio', 'Alessandro Pellicori', 'Mirko Vucinic']"
2000,FC Bologna,"['Gianluca Pagliuca', 'Ferdinando Coppola', 'Marco Roccati', 'Andrea Ferrari', 'Federico Gmeiner', 'Niccolò Galli', 'Giovanni Bia', 'Marcello Castellini', 'Emanuele Brioschi', 'Claiton', 'Alessandro Gamberini', 'Giulio Falcone', 'Paolo Tricoli', 'Pasquale Padalino', 'Pierre Womé', 'Max Tonetto', 'Alessandro Dal Canto', 'Massimo Tarantino', 'Francesco Quintavalla', 'Renato Olive', 'Giovanni Piacentini', 'Francisco Lima', 'Roberto Goretti', 'Niccolò Galli', 'Enzo Maresca', 'Carlo Nervo', 'Tomas Locatelli', 'Mourad Meghni', 'Igor Kolyvanov', 'Jonatan Binotto', 'Giuseppe Signori', 'Julio Cruz', 'Giacomo Cipriani', 'Fausto Ferrari', 'Luis Oliveira', 'Luigi Della Rocca', 'Björn Runström']"
2000,Inter Mailand,"['Tommaso Berni', 'Sébastien Frey', 'Marco Varaldi', 'Alex Cordaz', 'Marco Ballotta', 'Iván Córdoba', 'Laurent Blanc', 'Riccardo Fissore', 'Cyril Domoraud', 'Matteo Ferrari', 'Martín Rivas', 'Bruno Cirillo', 'Davide Cattaneo', 'Salvatore Ferraro', 'Luca Perfetti', 'Anthar Yahia', 'Stefano Lombardi', 'Fabio Macellari', 'Michele Serena', 'Vratislav Gresko', 'Roberto Gimmelli', 'Javier Zanetti', 'Dario Simic', 'Andrea Pirlo', 'Luigi Di Biagio', 'Nicola Beati', 'Javier Farinós', 'Julien Brellier', 'Clarence Seedorf', 'Benoît Cauet', 'Cristian Brocchi', 'Sixto Peralta', 'Vampeta', 'Vladimir Jugović', 'Stéphane Dalmat', 'Raffaele Trezzi', 'Anselmo Robbiati', 'Antonio Pacheco', 'Álvaro Recoba', 'Robbie Keane', 'Ronaldo', 'Marco Ferrante', 'Iván Zamorano', 'Stéphane Biakolo', 'Corrado Colombo', 'Christian Vieri', 'Hakan Sükür']"
2000,AC Mailand,"['Sebastiano Rossi', 'Christian Abbiati', 'Roberto Colombo', 'Dida', 'Valerio Fiori', 'Gabriele Aldegani', 'Alessandro Costacurta', 'Kakhaber Kaladze', 'Júlio César', 'Roberto Ayala', 'José Chamot', 'Roque Júnior', 'Luigi Sala', 'Fabricio Coloccini', 'Michele Ferri', 'Samir Beloufa', 'Paolo Maldini', 'Taribo West', 'Luca Antonini', 'Marco Gabrielli', 'Francesco Coco', 'Thomas Helveg', 'Daniele Daino', 'Demetrio Albertini', 'Diego De Ascentis', 'Fernando Redondo', 'Federico Giunti', 'Marco Donadel', 'Pablo García', 'Gennaro Gattuso', 'Drazen Brncic', 'Massimo Ambrosini', 'Paolo Sammarco', 'Lorenzo Rossetti', 'Ibrahim Bá', 'Andrés Guglielminpietro', 'Serginho', 'Zvonimir Boban', 'Leonardo', 'Andrea Rabito', 'Eder Baù', 'Andriy Shevchenko', 'Gianni Comandini', 'José Mari', 'Oliver Bierhoff', 'Mattia Graffiedi', 'Aliyu Datti', 'Luca Saudati']"
